DATE,DGS10
01.10.2001,4.55
02.10.2001,4.53
03.10.2001,4.5
04.10.2001,4.53
05.10.2001,4.52
08.10.2001,.
09.10.2001,4.62
10.10.2001,4.61
11.10.2001,4.69
12.10.2001,4.68
15.10.2001,4.62
16.10.2001,4.59
17.10.2001,4.59
18.10.2001,4.58
19.10.2001,4.63
22.10.2001,4.63
23.10.2001,4.66
24.10.2001,4.61
25.10.2001,4.56
26.10.2001,4.53
29.10.2001,4.5
30.10.2001,4.44
31.10.2001,4.3
01.11.2001,4.24
02.11.2001,4.37
05.11.2001,4.31
06.11.2001,4.3
07.11.2001,4.22
08.11.2001,4.32
09.11.2001,4.34
12.11.2001,.
13.11.2001,4.41
14.11.2001,4.54
15.11.2001,4.79
16.11.2001,4.91
19.11.2001,4.8
20.11.2001,4.88
21.11.2001,4.98
22.11.2001,.
23.11.2001,5.04
26.11.2001,5.05
27.11.2001,4.98
28.11.2001,4.98
29.11.2001,4.79
30.11.2001,4.78
03.12.2001,4.75
04.12.2001,4.7
05.12.2001,4.92
06.12.2001,5.04
07.12.2001,5.2
10.12.2001,5.17
11.12.2001,5.13
12.12.2001,5.02
13.12.2001,5.13
14.12.2001,5.24
17.12.2001,5.26
18.12.2001,5.16
19.12.2001,5.08
20.12.2001,5.08
21.12.2001,5.12
24.12.2001,5.18
25.12.2001,.
26.12.2001,5.22
27.12.2001,5.13
28.12.2001,5.15
31.12.2001,5.07
01.01.2002,.
02.01.2002,5.2
03.01.2002,5.16
04.01.2002,5.18
07.01.2002,5.09
08.01.2002,5.1
09.01.2002,5.1
10.01.2002,5
11.01.2002,4.92
14.01.2002,4.91
15.01.2002,4.88
16.01.2002,4.88
17.01.2002,4.98
18.01.2002,4.94
21.01.2002,.
22.01.2002,4.96
23.01.2002,5.05
24.01.2002,5.07
25.01.2002,5.1
28.01.2002,5.12
29.01.2002,5.02
30.01.2002,5.02
31.01.2002,5.07
01.02.2002,5.02
04.02.2002,4.94
05.02.2002,4.92
06.02.2002,4.92
07.02.2002,4.93
08.02.2002,4.9
11.02.2002,4.91
12.02.2002,4.97
13.02.2002,5.01
14.02.2002,4.95
15.02.2002,4.86
18.02.2002,.
19.02.2002,4.88
20.02.2002,4.88
21.02.2002,4.88
22.02.2002,4.84
25.02.2002,4.86
26.02.2002,4.93
27.02.2002,4.84
28.02.2002,4.88
01.03.2002,4.98
04.03.2002,5.02
05.03.2002,5.02
